Front Side,Back Side,Deck
der Wein,Wine,German Words-1
das Brot,Bread,German Words-1
die Schwester,Sister,German Words-1
Klug,Smart,German Words-1
die Frage,Question,German Words-1
Nett,Nice,German Words-1
Sehr,Very,German Words-1
die Frau,"Woman, Wife",German Words-1
die Eule,Owl,German Words-1
Wo,Where,German Words-1
der Bär,Bear,German Words-1
die Maus,Mouse,German Words-1
der Ahne,Ancestor,German Words-1
Auf Wiedersehen,Goodbye!,German Words-1
Guten Abend,Good evening!,German Words-1
Bis Später,See you later!,German Words-1
Es tut mir leid,I am sorry!,German Words-1
Wie geht’s?,How is it going?,German Words-1
Auf Wiedersehn,Hope to see you again!,German Words-2
Natürlich,of course!,German Words-2
Heiß,Hot,German Words-2
das Ei,Egg,German Words-2
der Kellner,Waiter,German Words-2
das Restaurant,Restaurant,German Words-2
die Speisekarte,Menu,German Words-2
das Meer,Sea,German Words-2
das Salz,Salt,German Words-2
die Rechnung,Check/Bill,German Words-2
die Wurst,Sausage,German Words-2
das Schnitzel,Schnitzel,German Words-2
Woher,Where from?,German Words-2
Auch,Also,German Words-2
Cool,Cool,German Words-2
dan München,Munich,German Words-2
das Wien,Vienna,German Words-2
Aus,From,German Words-2
das Kanada,Canada,German Words-2
das Frankreich,France,German Words-2
In,In,German Words-2
Wunderbar,Wonderful,German Words-3
die Stadt,City,German Words-3
Aufregend,Exciting,German Words-3
Stressig,Stressful,German Words-3
Interassant,Interesting,German Words-3
die Schauspielerin,Actress,German Words-3
die Professorin,Professor,German Words-3
der Beruf,Profession,German Words-3
der Arzt,Doctor,German Words-3
der Student,Student,German Words-3
die Arbeit,Work (Job),German Words-3
Malen,to Paint,German Words-3
Manchmal,Sometimes,German Words-3
Spielen,to Play,German Words-3
das Klavier,Piano,German Words-3
der Schah,Chess,German Words-3
das Hotel,Hotel,German Words-3
die Bibliothek,Library,German Words-3
die Kirche,Church,German Words-3
die Nähe,Near around,German Words-3
Rechts,On the right,German Words-4
Lights,On the left,German Words-4
Freut mich,Nice to meet you,German Words-4
Freut mich sehr,Very nice to meet you,German Words-4
Leben,to Live,German Words-4
Kommen,to Come,German Words-4
der Polizist,Police,German Words-4
Gern geschehen,You’re welcome,German Words-4
Kosten,to Cost,German Words-4
Wirklich,For real,German Words-4
Wie viel?,How mcuh?,German Words-4
Heute,Today,German Words-4
das Wetter,Weather,German Words-4
Bewölkt,Cloudy,German Words-4
Windig,Windy,German Words-4
der Regenschirm,Umbrella,German Words-4
der Herbst,Fall,German Words-4
Regnerisch,Rainy,German Words-4
Regnen,to Rain,German Words-4
der Schal,Scarf,German Words-4
Jetzt,Now,German Words-5
Schneinen,to Snow,German Words-5
Neblig,Foggy,German Words-5
Wandern,to Hike,German Words-5
die Flasche,Bottle,German Words-5
der Frühling,Spring,German Words-5
der Freund,Friend,German Words-5
der Mitbewohner,Roommate,German Words-5
ein bisschen,a little,German Words-5
der Kollege,Colleague,German Words-5
der Sonntag,Sunday,German Words-5
die Zeit,Time,German Words-5
die Kleidung,Clothing,German Words-5
die Zeitung,Newspaper,German Words-5
die Wohnung,Apartment,German Words-5
Wann,When,German Words-5
Wohnen,to Live,German Words-5
der Stuhl,Table,German Words-5
Hell,Bright,German Words-5
das Bücherregal,Bookcase,German Words-5
die Abfährt,Departure,German Words-6
die Couch,Couch,German Words-6
der Schrank,Wardrobe,German Words-6
der Zug,Train,German Words-6
Bestellen,to Order,German Words-6
das Eis,Ice-cream,German Words-6
Leider,Unfortunately,German Words-6
die Dusche,Shower,German Words-6
Bleiben,to Stay,German Words-6
Beliebt,Popular,German Words-6
Noch,Still,German Words-6
der Spaß,Joy,German Words-6
Einmal,Once,German Words-6
Zurzeit,Currently,German Words-6
Funktionieren,to Function/Work,German Words-6
die Freizeit,Fewer,German Words-6
das Formular,Form,German Words-6
der Fernseher,TV,German Words-6
Fallen,to be Cancelled,German Words-6
Fällt aus,is Cancelled,German Words-6
Geradeaus,Straight ahead,German Words-7
Circa,Approximately,German Words-7
der Zahn,the Tooth,German Words-7
der Bauch,the Stomach,German Words-7
der Zchmerz,the Pain,German Words-7
Fast,Almost,German Words-7
macht Spaß,to be Funny,German Words-7
Treffen,to Meet/to Hit/to Strike,German Words-7
der Elter,the Parent,German Words-7
das Kissen,the Pillow,German Words-7
die Schildkröte,the Turtle,German Words-7
die Wohngemeinschaft,the Flat,German Words-7
der Koffer,the Suitcase,German Words-7
Endlich,Finally,German Words-7
Leer,Empty,German Words-7
AbHolen,Picking Up,German Words-7
MitBringen,Bringing With,German Words-7
BekanntGeben,Announcing Out,German Words-7
AnRufen,Calling Up,German Words-7
VorHaben,Having Planned,German Words-7
Kostenlos,Price-free,German Words-8
die Stunde,Hour,German Words-8
AnFangen,Starting Up,German Words-8
Herzlichen Glückwunsch,Congratulations,German Words-8
die Überraschung,Surprise,German Words-8
die Einladung,Invitation,German Words-8
Bekommen,to Receive,German Words-8
Schicken,to Send,German Words-8
die Torte,Layer Cake,German Words-8
Einkaufen,to Buy,German Words-8
das Lied,the Song,German Words-8
das Bild,the Picture,German Words-8
Worüber,About what,German Words-8
die Kette,Necklace,German Words-8
die Pflanze,Plant,German Words-8
die Karrotte,Carrot,German Words-8
der Strand,Beach,German Words-8
